Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"Chicago, IL","City","Studio",853,880,876,872,855,859,864,869,874,879,883,883,871,909,906,901,874,879,884,890,898,908,913,911,898,917,913,909,896,900,898,899,899,906,911,921,908,927,918,916,913,920,929,935,942,947,946,937,918,920
"Chicago, IL","City","1br",990,1021,1017,1011,992,996,1003,1008,1014,1020,1025,1024,1011,1055,1051,1046,1015,1020,1026,1033,1042,1053,1059,1058,1042,1064,1060,1055,1040,1044,1042,1043,1043,1051,1057,1069,1054,1076,1066,1063,1059,1068,1078,1085,1093,1099,1097,1088,1066,1067
"Chicago, IL","City","2br",1165,1201,1196,1190,1167,1172,1180,1186,1193,1200,1205,1205,1189,1241,1237,1231,1194,1199,1207,1216,1226,1239,1246,1244,1226,1251,1247,1241,1223,1228,1226,1228,1228,1236,1244,1257,1240,1265,1254,1251,1246,1256,1268,1276,1286,1293,1291,1280,1254,1256
"Chicago, IL","City","3br",1490,1537,1529,1522,1493,1499,1509,1517,1525,1534,1542,1541,1521,1587,1582,1574,1527,1534,1543,1555,1568,1585,1594,1591,1567,1600,1594,1588,1564,1571,1568,1570,1570,1581,1591,1608,1586,1618,1603,1600,1594,1606,1622,1632,1645,1654,1651,1637,1603,1606
"Chicago, IL","City","4br",1773,1828,1820,1811,1776,1784,1796,1806,1815,1826,1834,1834,1810,1888,1883,1873,1817,1825,1837,1850,1866,1886,1897,1894,1865,1905,1897,1889,1862,1869,1866,1868,1868,1882,1893,1913,1887,1926,1908,1904,1896,1911,1930,1943,1957,1968,1965,1948,1908,1911
"Houston, TX","City","Studio",683,719,720,721,688,692,696,700,706,711,714,717,722,740,738,737,723,725,727,731,732,733,735,737,738,726,724,721,739,740,737,737,737,735,732,728,719,726,735,739,717,716,716,716,716,715,714,718,738,736
"Houston, TX","City","1br",775,814,816,817,779,784,788,794,800,806,809,812,818,838,837,835,819,821,824,828,830,830,833,836,836,822,820,817,838,838,836,835,835,833,830,825,815,823,833,837,812,811,811,811,811,811,810,813,836,834
"Houston, TX","City","2br",948,997,999,1000,954,959,965,972,979,986,990,994,1002,1026,1024,1022,1002,1005,1008,1014,1016,1016,1019,1023,1023,1006,1004,1000,1025,1026,1023,1022,1022,1020,1016,1010,997,1007,1019,1025,994,993,993,993,993,992,991,996,1024,1021
"Houston, TX","City","3br",1292,1359,1362,1364,1300,1308,1316,1325,1335,1345,1350,1355,1365,1399,1396,1394,1367,1371,1374,1382,1385,1386,1390,1394,1395,1372,1369,1363,1397,1399,1394,1393,1393,1390,1385,1377,1359,1373,1390,1397,1355,1354,1353,1354,1354,1353,1351,1357,1395,1392
"Houston, TX","City","4br",1642,1727,1731,1733,1652,1663,1672,1683,1697,1709,1716,1722,1735,1777,1774,1771,1737,1742,1747,1756,1760,1761,1766,1772,1773,1744,1739,1733,1776,1777,1772,1770,1771,1767,1760,1750,1728,1745,1766,1776,1722,1721,1720,1720,1720,1719,1717,1725,1773,1769
"Philadelphia, PA","City","Studio",738,756,760,762,742,745,748,751,753,757,757,756,763,784,787,790,763,763,763,766,770,774,780,781,797,806,803,801,801,805,795,793,792,794,798,802,798,809,808,810,799,802,803,806,809,811,813,813,813,809
"Philadelphia, PA","City","1br",876,897,902,904,881,884,887,891,894,899,899,897,906,931,934,938,906,906,906,909,914,919,926,927,947,956,953,951,951,955,944,941,940,943,947,952,947,961,959,961,948,951,954,957,960,963,965,965,965,961
"Philadelphia, PA","City","2br",1057,1083,1089,1092,1064,1067,1072,1076,1080,1085,1085,1084,1094,1124,1128,1133,1093,1094,1094,1098,1103,1110,1117,1119,1143,1155,1151,1148,1148,1153,1140,1136,1134,1138,1144,1149,1143,1160,1158,1160,1145,1149,1151,1155,1159,1162,1165,1166,1165,1160
"Philadelphia, PA","City","3br",1322,1355,1362,1366,1331,1335,1341,1346,1351,1358,1357,1356,1369,1406,1411,1417,1368,1369,1369,1373,1380,1388,1398,1400,1430,1445,1440,1436,1436,1443,1426,1422,1419,1424,1431,1437,1430,1451,1449,1451,1432,1437,1440,1445,1450,1454,1458,1458,1457,1451
"Philadelphia, PA","City","4br",1472,1508,1516,1520,1481,1486,1492,1498,1503,1511,1510,1509,1523,1565,1570,1577,1522,1523,1523,1528,1536,1545,1556,1558,1591,1608,1603,1598,1598,1605,1587,1582,1579,1585,1593,1600,1591,1615,1613,1615,1594,1599,1603,1609,1613,1618,1622,1623,1622,1615
"Phoenix, AZ","City","Studio",573,593,595,596,577,581,583,586,588,591,592,593,598,624,626,628,601,604,608,613,616,620,622,623,627,650,651,652,627,629,636,639,641,643,645,648,653,676,676,677,657,663,668,671,673,675,677,677,677,679
"Phoenix, AZ","City","1br",696,720,722,724,701,705,709,712,715,718,719,720,727,758,761,763,730,734,739,744,748,753,756,757,761,790,790,792,762,764,773,777,778,781,783,788,794,822,821,822,799,805,811,815,818,820,822,823,822,825
"Phoenix, AZ","City","2br",867,898,900,903,874,879,883,887,890,894,896,897,905,944,948,951,910,914,921,927,932,939,942,943,949,984,985,987,950,952,963,968,969,973,976,981,989,1024,1023,1024,995,1003,1011,1016,1019,1022,1024,1025,1025,1028
"Phoenix, AZ","City","3br",1262,1306,1310,1314,1272,1279,1285,1291,1296,1301,1304,1306,1318,1374,1380,1384,1324,1331,1340,1350,1356,1366,1371,1373,1381,1432,1433,1436,1382,1386,1401,1409,1411,1416,1421,1428,1439,1490,1489,1491,1448,1460,1471,1478,1483,1487,1491,1492,1491,1496
"Phoenix, AZ","City","4br",1464,1516,1519,1524,1476,1484,1491,1498,1503,1510,1513,1515,1529,1594,1601,1605,1536,1544,1554,1566,1573,1585,1591,1593,1602,1661,1663,1666,1603,1608,1626,1634,1637,1643,1648,1657,1670,1729,1728,1730,1680,1693,1707,1715,1720,1725,1729,1731,1730,1735
"San Antonio, TX","City","Studio",613,628,628,628,614,616,618,619,621,624,627,628,628,651,652,653,629,630,633,636,639,642,646,648,654,664,663,663,655,658,657,658,659,662,663,664,662,676,673,673,664,667,672,673,676,680,682,679,673,674
"San Antonio, TX","City","1br",755,774,774,773,757,759,761,762,765,769,772,774,773,802,804,804,775,776,779,784,787,791,796,799,805,818,817,816,806,811,809,811,811,815,816,818,815,833,829,829,818,822,828,829,833,838,840,837,829,830
"San Antonio, TX","City","2br",949,973,972,972,951,954,956,958,962,966,970,972,972,1008,1010,1010,974,976,979,985,989,995,1001,1004,1012,1028,1027,1026,1014,1019,1017,1019,1020,1025,1026,1028,1025,1046,1042,1042,1028,1033,1040,1042,1047,1053,1055,1052,1042,1044
"San Antonio, TX","City","3br",1255,1287,1286,1285,1258,1261,1265,1268,1272,1278,1283,1286,1286,1334,1336,1336,1288,1291,1295,1303,1308,1316,1323,1328,1339,1359,1359,1357,1341,1348,1345,1348,1349,1355,1358,1360,1355,1384,1378,1378,1360,1366,1376,1379,1385,1393,1396,1391,1378,1380
"San Antonio, TX","City","4br",1507,1545,1544,1543,1510,1514,1518,1522,1527,1534,1541,1544,1544,1601,1604,1605,1546,1550,1555,1565,1571,1580,1589,1594,1608,1632,1631,1630,1610,1618,1615,1619,1620,1627,1630,1633,1627,1662,1655,1655,1632,1640,1652,1655,1662,1672,1676,1670,1654,1657
"San Diego, CA","City","Studio",1180,1226,1234,1239,1185,1188,1192,1197,1203,1211,1216,1222,1241,1312,1319,1320,1243,1246,1253,1266,1280,1300,1309,1313,1322,1347,1345,1343,1322,1323,1327,1334,1338,1344,1345,1346,1345,1402,1397,1388,1353,1364,1375,1378,1390,1399,1407,1406,1386,1396
"San Diego, CA","City","1br",1307,1358,1367,1372,1312,1315,1320,1325,1332,1341,1347,1353,1374,1453,1460,1462,1376,1380,1388,1402,1417,1440,1449,1454,1463,1492,1489,1487,1464,1465,1469,1477,1482,1488,1489,1491,1489,1552,1546,1536,1499,1510,1522,1526,1539,1549,1558,1557,1534,1545
"San Diego, CA","City","2br",1696,1761,1773,1780,1702,1706,1712,1719,1728,1740,1747,1755,1783,1885,1894,1896,1786,1790,1800,1819,1838,1868,1880,1886,1899,1936,1932,1930,1899,1900,1906,1916,1922,1930,1932,1934,1932,2014,2006,1993,1944,1959,1975,1979,1996,2009,2021,2020,1990,2005
"San Diego, CA","City","3br",2442,2536,2553,2564,2450,2457,2465,2476,2489,2505,2515,2527,2567,2714,2728,2731,2571,2578,2593,2620,2647,2689,2708,2716,2734,2787,2782,2779,2734,2736,2744,2758,2768,2779,2782,2785,2781,2899,2889,2870,2800,2821,2844,2850,2874,2893,2910,2908,2866,2887
"San Diego, CA","City","4br",2988,3104,3124,3138,2999,3007,3017,3030,3046,3066,3078,3093,3141,3322,3338,3342,3147,3155,3173,3206,3239,3291,3313,3324,3346,3411,3404,3401,3346,3349,3359,3376,3387,3401,3404,3408,3404,3548,3535,3512,3426,3452,3480,3488,3517,3541,3562,3559,3507,3533
"Dallas, TX","City","Studio",643,669,670,671,646,648,650,653,657,662,665,668,672,687,691,698,673,675,677,679,681,682,683,685,704,727,724,724,707,707,711,716,720,725,728,728,723,745,742,740,725,729,734,739,742,747,748,747,740,740
"Dallas, TX","City","1br",767,797,799,800,770,772,775,778,783,788,793,796,801,819,824,832,802,804,807,809,811,813,815,816,839,866,863,862,842,843,847,853,859,864,867,868,862,888,884,882,864,869,875,880,884,890,892,891,881,882
"Dallas, TX","City","2br",953,991,993,994,957,960,963,967,973,980,985,989,995,1017,1024,1033,996,999,1002,1006,1008,1010,1012,1014,1043,1076,1073,1072,1047,1047,1053,1060,1067,1074,1077,1079,1071,1104,1099,1096,1074,1080,1087,1094,1099,1106,1108,1107,1095,1096
"Dallas, TX","City","3br",1292,1343,1346,1348,1297,1301,1306,1311,1319,1328,1335,1341,1349,1379,1388,1401,1351,1355,1359,1363,1367,1369,1372,1375,1414,1459,1455,1453,1419,1420,1427,1437,1447,1456,1461,1462,1452,1496,1490,1485,1456,1464,1474,1483,1489,1499,1502,1501,1485,1486
"Dallas, TX","City","4br",1645,1711,1715,1716,1653,1657,1663,1671,1680,1692,1701,1708,1718,1757,1768,1785,1721,1726,1731,1737,1741,1744,1748,1751,1801,1858,1853,1851,1808,1809,1818,1831,1843,1855,1861,1863,1850,1906,1898,1892,1855,1864,1877,1889,1897,1909,1913,1912,1891,1893
"San Jose, CA","City","Studio",1432,1546,1549,1553,1436,1445,1460,1472,1489,1509,1533,1545,1556,1698,1684,1681,1563,1582,1608,1645,1660,1682,1704,1696,1685,1691,1678,1672,1691,1699,1696,1701,1705,1715,1714,1704,1671,1742,1728,1716,1676,1691,1710,1726,1742,1750,1752,1747,1713,1728
"San Jose, CA","City","1br",1683,1818,1821,1825,1687,1698,1716,1731,1750,1774,1801,1815,1829,1995,1980,1976,1838,1859,1890,1934,1951,1976,2002,1994,1981,1988,1972,1965,1987,1997,1993,1999,2004,2016,2015,2002,1964,2047,2031,2017,1970,1988,2010,2028,2048,2057,2060,2053,2014,2031
"San Jose, CA","City","2br",2110,2278,2283,2288,2115,2129,2151,2169,2194,2224,2258,2275,2293,2501,2481,2477,2303,2330,2369,2424,2446,2477,2510,2499,2483,2491,2472,2463,2491,2504,2498,2505,2512,2527,2526,2510,2461,2566,2545,2529,2469,2491,2519,2542,2567,2578,2582,2573,2524,2546
"San Jose, CA","City","3br",2928,3162,3168,3176,2936,2955,2986,3011,3045,3086,3134,3159,3183,3472,3444,3438,3197,3234,3288,3364,3395,3439,3484,3469,3446,3458,3432,3419,3458,3475,3468,3478,3487,3507,3506,3484,3416,3562,3533,3510,3428,3458,3496,3529,3563,3579,3583,3572,3504,3534
"San Jose, CA","City","4br",3376,3645,3652,3661,3384,3406,3442,3471,3510,3558,3613,3641,3669,4002,3970,3963,3686,3728,3790,3878,3913,3964,4016,3999,3972,3986,3956,3941,3986,4006,3998,4009,4020,4043,4041,4016,3938,4106,4072,4046,3951,3986,4030,4068,4107,4125,4131,4118,4039,4074
"Indianapolis, IN","City","Studio",574,581,582,583,575,576,578,580,581,582,582,582,581,571,571,570,578,574,572,571,568,571,572,573,570,574,573,573,570,570,572,573,573,574,575,575,574,589,590,591,576,579,583,584,585,587,588,589,591,591
"Indianapolis, IN","City","1br",667,675,676,677,668,669,671,673,674,676,676,675,675,663,663,662,671,666,664,662,660,662,664,665,661,666,666,665,661,662,664,665,665,666,667,667,666,684,685,686,668,672,676,678,679,682,683,683,686,686
"Indianapolis, IN","City","2br",826,835,837,838,827,829,831,833,835,837,837,836,835,821,820,820,831,825,822,820,817,820,822,823,819,825,824,824,819,819,822,823,823,825,826,826,825,847,848,849,827,832,837,839,841,844,846,846,850,849
"Indianapolis, IN","City","3br",1107,1120,1121,1123,1108,1111,1114,1117,1119,1122,1122,1121,1120,1101,1100,1099,1114,1105,1102,1099,1095,1099,1103,1103,1097,1106,1105,1104,1097,1098,1101,1103,1104,1106,1107,1107,1106,1135,1137,1138,1109,1115,1122,1125,1128,1132,1133,1134,1139,1138
"Indianapolis, IN","City","4br",1262,1276,1278,1280,1263,1266,1270,1273,1276,1279,1279,1278,1277,1255,1254,1253,1270,1260,1257,1253,1249,1253,1257,1258,1251,1261,1259,1259,1251,1252,1256,1258,1258,1261,1262,1263,1260,1294,1296,1298,1265,1271,1280,1283,1286,1290,1292,1293,1299,1298
"Jacksonville, FL","City","Studio",596,613,614,616,597,599,601,603,606,610,612,613,617,633,634,635,618,619,621,624,627,631,632,633,633,641,641,643,633,635,637,638,638,639,639,640,644,668,669,670,647,651,658,660,663,667,668,668,671,671
"Jacksonville, FL","City","1br",765,786,788,791,766,769,771,774,778,783,785,786,791,812,814,815,793,794,797,801,804,810,811,812,813,822,823,825,813,814,817,819,819,820,821,821,826,858,859,860,830,836,844,848,852,856,858,858,861,861
"Jacksonville, FL","City","2br",936,963,965,968,938,941,944,948,952,958,961,963,969,994,996,997,971,972,976,981,984,991,993,994,995,1006,1007,1009,995,997,1000,1002,1002,1003,1004,1005,1011,1050,1052,1053,1016,1023,1033,1037,1042,1047,1050,1050,1054,1054
"Jacksonville, FL","City","3br",1239,1274,1277,1280,1240,1245,1249,1254,1260,1268,1271,1274,1282,1316,1318,1319,1284,1286,1291,1298,1302,1311,1314,1315,1316,1332,1333,1336,1317,1319,1324,1326,1326,1328,1329,1330,1338,1389,1391,1394,1345,1353,1367,1373,1379,1386,1389,1389,1395,1395
"Jacksonville, FL","City","4br",1570,1614,1618,1623,1572,1578,1583,1590,1597,1607,1611,1614,1625,1668,1671,1672,1628,1630,1636,1645,1651,1662,1665,1667,1669,1688,1689,1693,1669,1672,1677,1681,1680,1683,1685,1686,1696,1761,1764,1766,1705,1715,1733,1740,1748,1756,1761,1761,1768,1768
"San Francisco, CA","City","Studio",1776,1936,1938,1947,1777,1787,1794,1804,1816,1858,1900,1935,1951,2021,2012,2000,1958,1957,1958,1968,1982,2010,2019,2022,1983,1955,1949,1942,1981,1976,1976,1978,1980,1980,1973,1964,1942,1986,1970,1952,1950,1957,1958,1957,1966,1979,1988,1995,1948,1969
"San Francisco, CA","City","1br",2183,2379,2381,2393,2184,2196,2205,2218,2232,2283,2335,2378,2397,2484,2473,2458,2406,2405,2406,2418,2436,2470,2481,2485,2437,2402,2395,2386,2434,2429,2429,2431,2433,2433,2425,2414,2386,2441,2422,2399,2396,2405,2406,2405,2416,2432,2443,2452,2394,2420
"San Francisco, CA","City","2br",2742,2988,2992,3006,2744,2759,2770,2786,2804,2868,2933,2988,3011,3121,3107,3088,3023,3022,3023,3038,3061,3103,3117,3123,3062,3018,3009,2998,3058,3051,3051,3054,3057,3057,3046,3033,2998,3067,3042,3014,3010,3021,3023,3021,3035,3055,3069,3080,3008,3040
"San Francisco, CA","City","3br",3689,4021,4025,4045,3692,3712,3727,3748,3773,3859,3947,4020,4052,4199,4180,4155,4067,4066,4068,4087,4118,4175,4194,4201,4120,4061,4048,4033,4114,4105,4105,4109,4112,4112,4098,4081,4034,4126,4093,4055,4050,4065,4067,4065,4083,4110,4130,4144,4047,4090
"San Francisco, CA","City","4br",4387,4781,4786,4810,4390,4414,4432,4457,4487,4589,4693,4781,4818,4993,4971,4941,4836,4835,4837,4860,4897,4965,4988,4996,4899,4829,4813,4796,4892,4882,4882,4886,4890,4890,4873,4852,4796,4906,4867,4822,4815,4833,4836,4834,4855,4888,4911,4928,4812,4863
"Austin, TX","City","Studio",808,847,848,849,811,814,819,824,829,836,841,844,849,906,911,911,851,855,863,871,878,886,894,899,913,923,922,921,914,917,916,916,917,921,923,924,920,931,925,922,920,922,925,928,933,939,941,938,921,922
"Austin, TX","City","1br",979,1027,1028,1029,983,987,993,998,1005,1013,1019,1023,1029,1098,1103,1105,1032,1037,1045,1055,1064,1073,1083,1090,1106,1119,1117,1116,1108,1112,1110,1110,1111,1116,1119,1120,1115,1129,1120,1117,1115,1118,1121,1125,1130,1138,1141,1137,1117,1117
"Austin, TX","City","2br",1209,1267,1269,1270,1213,1218,1225,1233,1241,1250,1258,1263,1270,1355,1362,1364,1273,1280,1290,1303,1313,1325,1337,1345,1366,1381,1379,1377,1368,1372,1370,1370,1372,1378,1381,1382,1376,1393,1383,1379,1377,1380,1383,1388,1395,1405,1408,1404,1378,1379
"Austin, TX","City","3br",1638,1717,1719,1720,1644,1651,1660,1670,1681,1694,1704,1712,1721,1836,1845,1847,1725,1734,1748,1765,1779,1795,1811,1823,1850,1871,1869,1866,1853,1859,1856,1856,1858,1867,1871,1873,1864,1888,1874,1868,1865,1869,1874,1881,1891,1903,1908,1902,1867,1868
"Austin, TX","City","4br",1971,2066,2069,2070,1978,1986,1997,2009,2023,2038,2051,2060,2071,2210,2221,2223,2076,2086,2104,2124,2141,2160,2180,2194,2227,2251,2249,2245,2230,2237,2233,2234,2236,2247,2251,2254,2243,2272,2255,2248,2245,2250,2255,2264,2275,2290,2296,2288,2247,2248
"Columbus, OH","City","Studio",567,576,576,576,568,569,570,572,573,575,576,576,577,590,593,594,578,579,584,588,590,591,590,590,594,604,605,606,594,594,596,597,599,602,603,604,608,622,620,620,610,612,615,618,622,624,625,623,619,622
"Columbus, OH","City","1br",671,681,681,681,671,672,674,676,678,680,681,681,682,698,701,702,683,685,690,696,697,699,698,698,702,714,715,716,703,702,705,706,709,711,713,715,719,735,733,733,721,723,727,731,735,738,739,737,732,735
"Columbus, OH","City","2br",864,877,877,878,865,866,869,871,873,876,877,878,879,899,903,905,881,883,889,896,899,901,899,900,905,921,922,923,905,905,908,910,913,917,919,921,926,947,945,944,929,932,937,942,948,951,952,949,943,947
"Columbus, OH","City","3br",1112,1129,1128,1129,1113,1115,1118,1121,1123,1127,1128,1129,1130,1157,1161,1164,1133,1136,1144,1153,1156,1159,1157,1157,1164,1184,1186,1188,1165,1165,1168,1171,1175,1179,1183,1185,1192,1218,1216,1214,1195,1199,1205,1212,1219,1224,1225,1221,1213,1218
"Columbus, OH","City","4br",1294,1313,1313,1314,1295,1297,1301,1305,1307,1311,1313,1314,1316,1347,1352,1355,1319,1322,1331,1342,1346,1349,1347,1347,1355,1378,1380,1382,1356,1355,1360,1362,1367,1372,1376,1379,1387,1418,1415,1413,1390,1396,1403,1411,1419,1424,1425,1422,1412,1418
"Fort Worth, TX","City","Studio",653,678,679,680,656,657,661,665,668,673,677,678,682,699,709,712,685,687,689,691,693,693,693,695,712,729,730,730,715,717,720,723,723,726,727,729,731,767,765,761,736,743,752,755,758,764,767,769,758,758
"Fort Worth, TX","City","1br",778,808,809,811,781,783,788,792,796,802,807,808,813,833,845,849,816,818,821,823,825,826,826,828,848,869,870,869,852,854,858,861,862,865,866,868,871,914,911,907,877,886,896,900,904,910,915,916,904,903
"Fort Worth, TX","City","2br",967,1005,1006,1008,971,973,979,984,990,997,1002,1005,1011,1035,1050,1055,1014,1017,1020,1023,1025,1026,1027,1029,1054,1080,1081,1080,1058,1061,1066,1070,1071,1075,1076,1079,1082,1136,1132,1127,1090,1101,1114,1118,1123,1131,1136,1138,1123,1122
"Fort Worth, TX","City","3br",1311,1362,1363,1366,1316,1319,1327,1335,1342,1352,1359,1362,1370,1403,1424,1430,1374,1378,1382,1387,1390,1392,1392,1395,1429,1464,1465,1465,1435,1439,1445,1451,1452,1458,1459,1463,1467,1540,1535,1528,1478,1493,1510,1516,1522,1534,1541,1543,1522,1522
"Fort Worth, TX","City","4br",1670,1735,1737,1740,1676,1681,1690,1700,1709,1722,1731,1735,1745,1787,1814,1821,1751,1756,1761,1767,1771,1773,1773,1776,1820,1865,1866,1866,1827,1833,1840,1848,1850,1857,1858,1864,1869,1962,1956,1947,1883,1901,1924,1931,1939,1954,1963,1966,1939,1938
"Charlotte, NC","City","Studio",726,749,750,751,726,730,735,739,743,749,751,751,753,797,798,801,756,759,766,775,780,790,798,798,805,831,831,830,805,804,807,813,818,824,826,829,827,856,851,847,828,833,841,848,854,857,859,858,844,848
"Charlotte, NC","City","1br",804,829,830,832,804,808,814,818,823,829,832,832,834,882,883,887,836,841,848,858,864,874,883,884,891,920,920,919,891,890,894,900,906,912,915,918,916,948,942,938,917,922,931,939,945,948,951,949,935,939
"Charlotte, NC","City","2br",938,968,968,970,938,943,949,955,960,967,970,970,972,1029,1030,1034,976,981,989,1001,1008,1020,1031,1031,1039,1073,1073,1072,1040,1038,1043,1050,1056,1064,1067,1070,1068,1106,1099,1094,1069,1075,1086,1095,1103,1106,1109,1107,1090,1095
"Charlotte, NC","City","3br",1264,1304,1305,1308,1264,1270,1279,1287,1294,1304,1307,1308,1311,1387,1389,1394,1315,1322,1333,1349,1358,1374,1389,1390,1400,1446,1446,1445,1401,1399,1405,1415,1424,1433,1438,1443,1440,1490,1481,1474,1441,1449,1464,1476,1486,1491,1495,1493,1469,1476
"Charlotte, NC","City","4br",1587,1638,1639,1643,1587,1595,1606,1616,1625,1637,1642,1642,1646,1742,1744,1751,1652,1660,1674,1694,1706,1726,1744,1745,1759,1817,1817,1814,1760,1756,1765,1777,1788,1800,1807,1812,1808,1871,1860,1852,1810,1820,1839,1854,1866,1873,1878,1875,1845,1854
"Detroit, MI","City","Studio",545,547,548,550,546,548,548,549,548,549,547,547,549,544,545,545,547,545,545,544,543,544,544,544,545,555,556,557,546,546,547,548,548,551,553,554,557,563,562,563,558,560,561,561,562,562,564,564,565,564
"Detroit, MI","City","1br",658,661,662,664,660,662,663,663,662,663,661,660,663,658,659,659,661,659,658,657,657,657,657,658,658,671,672,673,659,660,661,662,663,666,668,670,674,680,680,680,675,676,678,678,679,680,681,682,682,682
"Detroit, MI","City","2br",857,860,862,864,859,862,862,863,861,863,860,860,863,856,857,858,860,858,857,856,855,855,855,856,857,873,875,876,858,859,860,861,863,867,869,872,877,885,884,885,878,880,882,883,884,885,886,887,888,887
"Detroit, MI","City","3br",1138,1142,1145,1148,1141,1144,1145,1146,1144,1146,1143,1142,1146,1137,1138,1139,1143,1139,1138,1136,1135,1136,1136,1137,1138,1160,1162,1163,1140,1141,1143,1144,1146,1151,1155,1158,1165,1176,1175,1176,1167,1169,1172,1172,1174,1175,1177,1179,1179,1178
